20998,106.314
20999,106.314
21000,106.314
21001,106.314
21002,106.314
21003,106.314
21004,106.314
21005,106.314
21006,106.314
21007,106.314
21008,106.314
21009,106.314
21010,106.314
21011,106.314
21012,106.314
21013,106.314
21014,106.314
21015,106.314
21016,106.314
21017,106.314
21018,106.314
21019,106.314
21020,106.314
21021,106.314
21022,106.314
21023,106.314
21024,106.314
21025,106.314
21026,106.314
21027,106.314
21028,106.314
21029,106.314
21030,106.314
21031,106.314
21032,106.314
21033,106.314
21034,106.314
21035,106.314
21036,105.707
21037,105.707
21038,105.707
21039,105.707
21040,105.707
21041,105.707
21042,105.707
21043,105.707
21044,105.707
21045,105.707
21046,105.707
21047,105.707
21048,105.707
21049,105.707
21050,105.707
21051,105.707
21052,105.707
21053,105.707
21054,105.707
21055,105.707
21056,105.707
21057,105.707
21058,105.707
21059,105.707
21060,105.707
21061,105.707
21062,105.707
21063,105.707
21064,105.707
21065,105.707
21066,105.707
21067,105.707
21068,105.707
21069,105.707
21070,105.707
21071,105.707
21072,105.707
21073,105.707
21074,105.707
21075,105.707
21076,105.707
21077,105.707
21078,105.707
21079,105.707
21080,105.707
21081,105.707
21082,105.707
21083,105.707
21084,105.707
21085,105.707
21086,105.707
21087,105.707
21088,105.707
21089,105.707
21090,105.707
21091,105.707
21092,105.707
21093,105.707
21094,105.707
21095,105.707
21096,105.707
21097,105.707
21098,105.707
21099,105.707
21100,105.707
21101,105.707
21102,105.707
21103,105.707
21104,105.707
21105,105.707
21106,105.707
21107,105.707
21108,105.707
21109,105.707
21110,105.707
21111,105.707
21112,105.707
21113,105.707
21114,105.707
21115,105.707
21116,105.707
21117,105.707
21118,105.707
21119,105.707
21120,105.707
21121,105.707
21122,105.707
21123,105.707
21124,105.707
21125,105.707
21126,105.707
21127,105.707
21128,105.707
21129,105.707
21130,105.707
21131,105.707
21132,105.707
21133,105.707
21134,105.707
21135,105.707
21136,106.034
21137,106.034
21138,106.034
21139,106.034
21140,106.034
21141,106.034
21142,106.034
21143,106.034
21144,106.034
21145,106.034
21146,106.034
21147,106.034
21148,106.034
21149,106.034
21150,106.034
21151,106.034
21152,106.034
21153,106.034
21154,106.034
21155,106.034
21156,106.034
21157,106.034
21158,106.034
21159,106.034
21160,106.034
21161,106.034
21162,106.034
21163,106.034
21164,106.034
21165,106.034
21166,106.034
21167,106.034
21168,106.034
21169,106.034
21170,106.034
21171,106.034
21172,106.034
21173,106.034
21174,106.034
21175,106.034
21176,106.034
21177,106.034
21178,106.034
21179,106.034
21180,106.034
21181,106.034
21182,106.034
21183,106.034
21184,106.034
21185,106.034
21186,106.034
21187,106.034
21188,106.034
21189,106.034
21190,106.034
21191,106.034
21192,106.034
21193,106.034
21194,106.034
21195,106.034
21196,106.034
21197,106.034
21198,106.034
21199,106.034
21200,106.034
21201,106.034
21202,106.034
21203,106.034
21204,106.034
21205,106.034
21206,106.034
21207,106.034
21208,106.034
21209,106.034
21210,106.034
21211,106.034
21212,106.034
21213,106.034
21214,106.034
21215,106.034
21216,106.034
21217,106.034
21218,106.034
21219,106.034
21220,106.034
21221,106.034
21222,106.034
21223,106.034
21224,106.034
21225,106.034
21226,106.034
21227,106.034
21228,106.034
21229,106.034
21230,106.034
21231,106.034
21232,106.034
21233,106.034
21234,106.034
21235,105.598
21236,105.598
21237,105.598
21238,105.598
21239,105.598
21240,105.598
21241,105.598
21242,105.598
21243,105.598
21244,105.598
21245,105.598
21246,105.598
21247,105.598
21248,105.598
21249,105.598
21250,105.598
21251,105.598
21252,105.598
21253,105.598
21254,105.598
21255,105.598
21256,105.598
21257,105.598
21258,105.598
21259,105.598
21260,105.598
21261,105.598
21262,105.598
21263,105.598
21264,105.598
21265,105.598
21266,105.598
21267,105.598
21268,105.598
21269,105.598
21270,105.598
21271,105.598
21272,105.598
21273,105.598
21274,105.598
21275,105.598
21276,105.598
21277,105.598
21278,105.598
21279,105.598
21280,105.598
21281,105.598
21282,105.598
21283,105.598
21284,105.598
21285,105.598
21286,105.598
21287,105.598
21288,105.598
21289,105.598
21290,105.598
21291,105.598
21292,105.598
21293,105.598
21294,105.598
21295,105.598
21296,105.598
21297,105.598
21298,105.598
21299,105.598
21300,105.598
21301,105.598
21302,105.598
21303,105.598
21304,105.598
21305,105.598
21306,105.598
21307,105.598
21308,105.598
21309,105.598
21310,105.598
21311,105.598
21312,105.598
21313,105.598
21314,105.598
21315,105.598
21316,105.598
21317,105.598
21318,105.598
21319,105.598
21320,105.598
21321,105.598
21322,105.598
21323,105.598
21324,105.598
21325,105.598
21326,105.598
21327,105.598
21328,105.598
21329,105.598
21330,105.598
21331,105.598
21332,105.598
21333,105.598
21334,105.598
21335,105.598
21336,105.598
21337,105.598
21338,105.598
21339,105.598
21340,105.598
21341,105.598
21342,105.598
21343,105.598
21344,105.598
21345,105.598
21346,105.598
21347,105.598
21348,105.598
21349,105.598
21350,105.598
21351,105.598
21352,105.598
21353,105.598
21354,105.598
21355,105.598
21356,105.598
21357,105.598
21358,105.598
21359,105.598
21360,105.598
21361,105.598
21362,105.598
21363,105.598
21364,105.598
21365,105.598
21366,105.598
21367,105.598
21368,105.598
21369,105.598
21370,105.598
21371,105.598
21372,105.598
21373,105.598
21374,105.598
21375,105.598
21376,105.598
21377,105.598
21378,105.598
21379,105.598
21380,105.598
21381,105.598
21382,105.598
21383,105.598
21384,105.598
21385,105.598
21386,105.598
21387,105.598
21388,105.598
21389,105.598
21390,105.598
21391,105.598
21392,105.598
21393,105.598
21394,105.598
21395,105.598
21396,105.598
21397,105.598
21398,105.598
21399,105.598
21400,105.598
21401,105.598
21402,105.598
21403,105.598
21404,105.598
21405,105.598
21406,105.598
21407,105.598
21408,105.598
21409,105.598
21410,105.598
21411,105.598
21412,105.598
21413,105.598
21414,105.598
21415,105.598
21416,105.598
21417,105.598
21418,105.598
21419,105.598
21420,105.598
21421,105.598
21422,105.598
21423,105.598
21424,105.598
21425,105.598
21426,105.598
21427,105.598
21428,105.598
21429,105.598
21430,105.598
21431,105.598
21432,105.598
21433,105.598
21434,105.598
21435,105.925
21436,105.925
21437,105.925
21438,105.925
21439,105.925
21440,105.925
21441,105.925
21442,105.925
21443,105.925
21444,105.925
21445,105.925
21446,105.925
21447,105.925
21448,105.925
21449,105.925
21450,105.925
21451,105.925
21452,105.925
21453,105.925
21454,105.925
21455,105.925
21456,105.925
21457,105.925
21458,105.925
21459,105.925
21460,105.925
21461,105.925
21462,105.925
21463,105.925
21464,105.925
21465,105.925
21466,105.925
21467,105.925
21468,105.925
21469,105.925
21470,105.925
21471,105.925
21472,105.925
21473,105.925
21474,105.925
21475,105.925
21476,105.925
21477,105.925
21478,105.925
21479,105.925
21480,105.925
21481,105.925
21482,105.925
21483,105.925
21484,105.925
21485,105.925
21486,105.925
21487,105.925
21488,105.925
21489,105.925
21490,105.925
21491,105.925
21492,105.925
21493,105.925
21494,105.925
21495,105.925
21496,105.925
21497,105.925
21498,105.925
21499,105.925
21500,105.925
21501,105.925
21502,105.925
21503,105.925
21504,105.925
21505,105.925
21506,105.925
21507,105.925
21508,105.925
21509,105.925
21510,105.925
21511,105.925
21512,105.925
21513,105.925
21514,105.925
21515,105.925
21516,105.925
21517,105.925
21518,105.925
21519,105.925
21520,105.925
21521,105.925
21522,105.925
21523,105.925
21524,105.925
21525,105.925
21526,105.925
21527,105.925
21528,105.925
21529,105.925
21530,105.925
21531,105.925
21532,105.925
21533,105.925
21534,105.925
21535,105.598
21536,105.598
21537,105.598
21538,105.598
21539,105.598
21540,105.598
21541,105.598
21542,105.598
21543,105.598
21544,105.598
21545,105.598
21546,105.598
21547,105.598
21548,105.598
21549,105.598
21550,105.598
21551,105.598
21552,105.598
21553,105.598
21554,105.598
21555,105.598
21556,105.598
21557,105.598
21558,105.598
21559,105.598
21560,105.598
21561,105.598
21562,105.598
21563,105.598
21564,105.598
21565,105.598
21566,105.598
21567,105.598
21568,105.598
21569,105.598
21570,105.598
21571,105.598
21572,105.598
21573,105.598
21574,105.598
21575,105.598
21576,105.598
21577,105.598
21578,105.598
21579,105.598
21580,105.598
21581,105.598
21582,105.598
21583,105.598
21584,105.598
21585,105.598
21586,105.598
21587,105.598
21588,105.598
21589,105.598
21590,105.598
21591,105.598
21592,105.598
21593,105.598
21594,105.598
21595,105.598
21596,105.598
21597,105.598
21598,105.598
21599,105.598
21600,105.598
21601,105.598
21602,105.598
21603,105.598
21604,105.598
21605,105.598
21606,105.598
21607,105.598
21608,105.598
21609,105.598
21610,105.598
21611,105.598
21612,105.598
21613,105.598
21614,105.598
21615,105.598
21616,105.598
21617,105.598
21618,105.598
21619,105.598
21620,105.598
21621,105.598
21622,105.598
21623,105.598
21624,105.598
21625,105.598
21626,105.598
21627,105.598
21628,105.598
21629,105.598
21630,105.598
21631,105.598
21632,105.598
21633,105.598
21634,105.598
21635,106.205
21636,106.205
21637,106.205
21638,106.205
21639,106.205
21640,106.205
21641,106.205
21642,106.205
21643,106.205
21644,106.205
21645,106.205
21646,106.205
21647,106.205
21648,106.205
21649,106.205
21650,106.205
21651,106.205
21652,106.205
21653,106.205
21654,106.205
21655,106.205
21656,106.205
21657,106.205
21658,106.205
21659,106.205
21660,106.205
21661,106.205
21662,106.205
21663,106.205
21664,106.205
21665,106.205
21666,106.205
21667,106.205
21668,106.205
21669,106.205
21670,106.205
21671,106.205
21672,106.205
21673,106.205
21674,106.205
21675,106.205
21676,106.205
21677,106.205
21678,106.205
21679,106.205
21680,106.205
21681,106.205
21682,106.205
21683,106.205
21684,106.205
21685,106.205
21686,106.205
21687,106.205
21688,106.205
21689,106.205
21690,106.205
21691,106.205
21692,106.205
21693,106.205
21694,106.205
21695,106.205
21696,106.205
21697,106.205
21698,106.205
21699,106.205
21700,106.205
21701,106.205
21702,106.205
21703,106.205
21704,106.205
21705,106.205
21706,106.205
21707,106.205
21708,106.205
21709,106.205
21710,106.205
21711,106.205
21712,106.205
21713,106.205
21714,106.205
21715,106.205
21716,106.205
21717,106.205
21718,106.205
21719,106.205
21720,106.205
21721,106.205
21722,106.205
21723,106.205
21724,106.205
21725,106.205
21726,106.205
21727,106.205
21728,106.205
21729,106.205
21730,106.205
21731,106.205
21732,106.205
21733,106.205
21734,106.205
21735,105.326
21736,105.326
21737,105.326
21738,105.326
21739,105.326
21740,105.326
21741,105.326
21742,105.326
21743,105.326
21744,105.326
21745,105.326
21746,105.326
21747,105.326
21748,105.326
21749,105.326
21750,105.326
21751,105.326
21752,105.326
21753,105.326
21754,105.326
21755,105.326
21756,105.326
21757,105.326
21758,105.326
21759,105.326
21760,105.326
21761,105.326
21762,105.326
21763,105.326
21764,105.326
21765,105.326
21766,105.326
21767,105.326
21768,105.326
21769,105.326
21770,105.326
21771,105.326
21772,105.326
21773,105.326
21774,105.326
21775,105.326
21776,105.326
21777,105.326
21778,105.326
21779,105.326
21780,105.326
21781,105.326
21782,105.326
21783,105.326
21784,105.326
21785,105.326
21786,105.326
21787,105.326
21788,105.326
21789,105.326
21790,105.326
21791,105.326
21792,105.326
21793,105.326
21794,105.326
21795,105.326
21796,105.326
21797,105.326
21798,105.326
21799,105.326
21800,105.326
21801,105.326
21802,105.326
21803,105.326
21804,105.326
21805,105.326
21806,105.326
21807,105.326
21808,105.326
21809,105.326
21810,105.326
21811,105.326
21812,105.326
21813,105.326
21814,105.326
21815,105.326
21816,105.326
21817,105.326
21818,105.326
21819,105.326
21820,105.326
21821,105.326
21822,105.326
21823,105.326
21824,105.326
21825,105.326
21826,105.326
21827,105.326
21828,105.326
21829,105.326
21830,105.326
21831,105.326
21832,105.326
21833,105.326
21834,105.326
21835,105.326
21836,105.326
21837,105.326
21838,105.326
21839,105.326
21840,105.326
21841,105.326
21842,105.326
21843,105.326
21844,105.326
21845,105.326
21846,105.326
21847,105.326
21848,105.326
21849,105.326
21850,105.326
21851,105.326
21852,105.326
21853,105.326
21854,105.326
21855,105.326
21856,105.326
21857,105.326
21858,105.326
21859,105.326
21860,105.326
21861,105.326
21862,105.326
21863,105.326
21864,105.326
21865,105.326
21866,105.326
21867,105.326
21868,105.326
21869,105.326
21870,105.326
21871,105.326
21872,105.326
21873,105.326
21874,105.326
21875,105.326
21876,105.326
21877,105.326
21878,105.326
21879,105.326
21880,105.326
21881,105.326
21882,105.326
21883,105.326
21884,105.326
21885,105.326
21886,105.326
21887,105.326
21888,105.326
21889,105.326
21890,105.326
21891,105.326
21892,105.326
21893,105.326
21894,105.326
21895,105.326
21896,105.326
21897,105.326
21898,105.326
21899,105.326
21900,105.326
21901,105.326
21902,105.326
21903,105.326
21904,105.326
21905,105.326
21906,105.326
21907,105.326
21908,105.326
21909,105.326
21910,105.326
21911,105.326
21912,105.326
21913,105.326
21914,105.326
21915,105.326
21916,105.326
21917,105.326
21918,105.326
21919,105.326
21920,105.326
21921,105.326
21922,105.326
21923,105.326
21924,105.326
21925,105.326
21926,105.326
21927,105.326
21928,105.326
21929,105.326
21930,105.326
21931,105.326
21932,105.326
21933,105.326
21934,105.326
21935,105.707
21936,105.707
21937,105.707
21938,105.707
21939,105.707
21940,105.707
21941,105.707
21942,105.707
21943,105.707
21944,105.707
21945,105.707
21946,105.707
21947,105.707
21948,105.707
21949,105.707
21950,105.707
21951,105.707
21952,105.707
21953,105.707
21954,105.707
21955,105.707
21956,105.707
21957,105.707
21958,105.707
21959,105.707
21960,105.707
21961,105.707
21962,105.707
21963,105.707
21964,105.707
21965,105.707
21966,105.707
21967,105.707
21968,105.707
21969,105.707
21970,105.707
21971,105.707
21972,105.707
21973,105.707
21974,105.707
21975,105.707
21976,105.707
21977,105.707
21978,105.707
21979,105.707
21980,105.707
21981,105.707
21982,105.707
21983,105.707
21984,105.707
21985,105.707
21986,105.707
21987,105.707
21988,105.707
21989,105.707
21990,105.707
21991,105.707
21992,105.707
21993,105.707
21994,105.707
21995,105.707
21996,105.707
21997,105.707
21998,105.707
21999,105.707
22000,105.707
22001,105.707
22002,105.707
22003,105.707
22004,105.707
22005,105.707
22006,105.707
22007,105.707
22008,105.707
22009,105.707
22010,105.707
22011,105.707
22012,105.707
22013,105.707
22014,105.707
22015,105.707
22016,105.707
22017,105.707
22018,105.707
22019,105.707
22020,105.707
22021,105.707
22022,105.707
22023,105.707
22024,105.707
22025,105.707
22026,105.707
22027,105.707
22028,105.707
22029,105.707
22030,105.707
22031,105.707
22032,105.707
22033,105.707
22034,105.707
22035,106.314
22036,106.314
22037,106.314
22038,106.314
22039,106.314
22040,106.314
22041,106.314
22042,106.314
22043,106.314
22044,106.314
22045,106.314
22046,106.314
22047,106.314
22048,106.314
22049,106.314
22050,106.314
22051,106.314
22052,106.314
22053,106.314
22054,106.314
22055,106.314
22056,106.314
22057,106.314
22058,106.314
22059,106.314
22060,106.314
22061,106.314
22062,106.314
22063,106.314
22064,106.314
22065,106.314
22066,106.314
22067,106.314
22068,106.314
22069,106.314
22070,106.314
22071,106.314
22072,106.314
22073,106.314
22074,106.314
22075,106.314
22076,106.314
22077,106.314
22078,106.314
22079,106.314
22080,106.314
22081,106.314
22082,106.314
22083,106.314
22084,106.314
22085,106.314
22086,106.314
22087,106.314
22088,106.314
22089,106.314
22090,106.314
22091,106.314
22092,106.314
22093,106.314
22094,106.314
22095,106.314
22096,106.314
22097,106.314
22098,106.314
22099,106.314
22100,106.314
22101,106.314
22102,106.314
22103,106.314
22104,106.314
22105,106.314
22106,106.314
22107,106.314
22108,106.314
22109,106.314
22110,106.314
22111,106.314
22112,106.314
22113,106.314
22114,106.314
22115,106.314
22116,106.314
22117,106.314
22118,106.314
22119,106.314
22120,106.314
22121,106.314
22122,106.314
22123,106.314
22124,106.314
22125,106.314
22126,106.314
22127,106.314
22128,106.314
22129,106.314
22130,106.314
22131,106.314
22132,106.314
22133,106.314
22134,106.314
22135,106.314
22136,106.314
22137,106.314
22138,106.314
22139,106.314
22140,106.314
22141,106.314
22142,106.314
22143,106.314
22144,106.314
22145,106.314
22146,106.314
22147,106.314
22148,106.314
22149,106.314
22150,106.314
22151,106.314
22152,106.314
22153,106.314
22154,106.314
22155,106.314
22156,106.314
22157,106.314
22158,106.314
22159,106.314
22160,106.314
22161,106.314
22162,106.314
22163,106.314
22164,106.314
22165,106.314
22166,106.314
22167,106.314
22168,106.314
22169,106.314
22170,106.314
22171,106.314
22172,106.314
22173,106.314
22174,106.314
22175,106.314
22176,106.314
22177,106.314
22178,106.314
22179,106.314
22180,106.314
22181,106.314
22182,106.314
22183,106.314
22184,106.314
22185,106.314
22186,106.314
22187,106.314
22188,106.314
22189,106.314
22190,106.314
22191,106.314
22192,106.314
22193,106.314
22194,106.314
22195,106.314
22196,106.314
22197,106.314
22198,106.314
22199,106.314
22200,106.314
22201,106.314
22202,106.314
22203,106.314
22204,106.314
22205,106.314
22206,106.314
22207,106.314
22208,106.314
22209,106.314
22210,106.314
22211,106.314
22212,106.314
22213,106.314
22214,106.314
22215,106.314
22216,106.314
22217,106.314
22218,106.314
22219,106.314
22220,106.314
22221,106.314
22222,106.314
22223,106.314
22224,106.314
22225,106.314
22226,106.314
22227,106.314
22228,106.314
22229,106.314
22230,106.314
22231,106.314
22232,106.314
22233,106.314
22234,106.314
22235,105.434
22236,105.434
22237,105.434
22238,105.434
22239,105.434
22240,105.434
22241,105.434
22242,105.434
22243,105.434
22244,105.434
22245,105.434
22246,105.434
22247,105.434
22248,105.434
22249,105.434
22250,105.434
22251,105.434
22252,105.434
22253,105.434
22254,105.434
22255,105.434
22256,105.434
22257,105.434
22258,105.434
22259,105.434
22260,105.434
22261,105.434
22262,105.434
22263,105.434
22264,105.434
22265,105.434
22266,105.434
22267,105.434
22268,105.434
22269,105.434
22270,105.434
22271,105.434
22272,105.434
22273,105.434
22274,105.434
22275,105.434
22276,105.434
22277,105.434
22278,105.434
22279,105.434
22280,105.434
22281,105.434
22282,105.434
22283,105.434
22284,105.434
22285,105.434
22286,105.434
22287,105.434
22288,105.434
22289,105.434
22290,105.434
22291,105.434
22292,105.434
22293,105.434
22294,105.434
22295,105.434
22296,105.434
22297,105.434
22298,105.434
22299,105.434
22300,105.434
22301,105.434
22302,105.434
22303,105.434
22304,105.434
22305,105.434
22306,105.434
22307,105.434
22308,105.434
22309,105.434
22310,105.434
22311,105.434
22312,105.434
22313,105.434
22314,105.434
22315,105.434
22316,105.434
22317,105.434
22318,105.434
22319,105.434
22320,105.434
22321,105.434
22322,105.434
22323,105.434
22324,105.434
22325,105.434
22326,105.434
22327,105.434
22328,105.434
22329,105.434
22330,105.434
22331,105.434
22332,105.434
22333,105.434
22334,105.434
22335,106.314
22336,106.314
22337,106.314
22338,106.314
22339,106.314
22340,106.314
22341,106.314
22342,106.314
22343,106.314
22344,106.314
22345,106.314
22346,106.314
22347,106.314
22348,106.314
22349,106.314
22350,106.314
22351,106.314
22352,106.314
22353,106.314
22354,106.314
22355,106.314
22356,106.314
22357,106.314
22358,106.314
22359,106.314
22360,106.314
22361,106.314
22362,106.314
22363,106.314
22364,106.314
22365,106.314
22366,106.314
22367,106.314
22368,106.314
22369,106.314
22370,106.314
22371,106.314
22372,106.314
22373,106.314
22374,106.314
22375,106.314
22376,106.314
22377,106.314
22378,106.314
22379,106.314
22380,106.314
22381,106.314
22382,106.314
22383,106.314
22384,106.314
22385,106.314
22386,106.314
22387,106.314
22388,106.314
22389,106.314
22390,106.314
22391,106.314
22392,106.314
22393,106.314
22394,106.314
22395,106.314
22396,106.314
22397,106.314
22398,106.314
22399,106.314
22400,106.314
22401,106.314
22402,106.314
22403,106.314
22404,106.314
22405,106.314
22406,106.314
22407,106.314
22408,106.314
22409,106.314
22410,106.314
22411,106.314
22412,106.314
22413,106.314
22414,106.314
22415,106.314
22416,106.314
22417,106.314
22418,106.314
22419,106.314
22420,106.314
22421,106.314
22422,106.314
22423,106.314
22424,106.314
22425,106.314
22426,106.314
22427,106.314
22428,106.314
22429,106.314
22430,106.314
22431,106.314
22432,106.314
22433,106.314
22434,106.314
22435,105.107
22436,105.107
22437,105.107
22438,105.107
22439,105.107
22440,105.107
22441,105.107
22442,105.107
22443,105.107
22444,105.107
22445,105.107
22446,105.107
22447,105.107
22448,105.107
22449,105.107
22450,105.107
22451,105.107
22452,105.107
22453,105.107
22454,105.107
22455,105.107
22456,105.107
22457,105.107
22458,105.107
22459,105.107
22460,105.107
22461,105.107
22462,105.107
22463,105.107
22464,105.107
22465,105.107
22466,105.107
22467,105.107
22468,105.107
22469,105.107
22470,105.107
22471,105.107
22472,105.107
22473,105.107
22474,105.107
22475,105.107
22476,105.107
22477,105.107
22478,105.107
22479,105.107
22480,105.107
22481,105.107
22482,105.107
22483,105.107
22484,105.107
22485,105.107
22486,105.107
22487,105.107
22488,105.107
22489,105.107
22490,105.107
22491,105.107
22492,105.107
22493,105.107
22494,105.107
22495,105.107
22496,105.107
22497,105.107
22498,105.107
22499,105.107
22500,105.107
22501,105.107
22502,105.107
22503,105.107
22504,105.107
22505,105.107
22506,105.107
22507,105.107
22508,105.107
22509,105.107
22510,105.107
22511,105.107
22512,105.107
22513,105.107
22514,105.107
22515,105.107
22516,105.107
22517,105.107
22518,105.107
22519,105.107
22520,105.107
22521,105.107
22522,105.107
22523,105.107
22524,105.107
22525,105.107
22526,105.107
22527,105.107
22528,105.107
22529,105.107
22530,105.107
22531,105.107
22532,105.107
22533,105.107
22534,105.107
22535,106.034
22536,106.034
22537,106.034
22538,106.034
22539,106.034
22540,106.034
22541,106.034
22542,106.034
22543,106.034
22544,106.034
22545,106.034
22546,106.034
22547,106.034
22548,106.034
22549,106.034
22550,106.034
22551,106.034
22552,106.034
22553,106.034
22554,106.034
22555,106.034
22556,106.034
22557,106.034
22558,106.034
22559,106.034
22560,106.034
22561,106.034
22562,106.034
22563,106.034
22564,106.034
22565,106.034
22566,106.034
22567,106.034
22568,106.034
22569,106.034
22570,106.034
22571,106.034
22572,106.034
22573,106.034
22574,106.034
22575,106.034
22576,106.034
22577,106.034
22578,106.034
22579,106.034
22580,106.034
22581,106.034
22582,106.034
22583,106.034
22584,106.034
22585,106.034
22586,106.034
22587,106.034
22588,106.034
22589,106.034
22590,106.034
22591,106.034
22592,106.034
22593,106.034
22594,106.034
22595,106.034
22596,106.034
22597,106.034
22598,106.034
22599,106.034
22600,106.034
22601,106.034
22602,106.034
22603,106.034
22604,106.034
22605,106.034
22606,106.034
22607,106.034
22608,106.034
22609,106.034
22610,106.034
22611,106.034
22612,106.034
22613,106.034
22614,106.034
22615,106.034
22616,106.034
22617,106.034
22618,106.034
22619,106.034
22620,106.034
22621,106.034
22622,106.034
22623,106.034
22624,106.034
22625,106.034
22626,106.034
22627,106.034
22628,106.034
22629,106.034
22630,106.034
22631,106.034
22632,106.034
22633,106.034
22634,106.034
22635,106.034
22636,106.034
22637,106.034
22638,106.034
22639,106.034
22640,106.034
22641,106.034
22642,106.034
22643,106.034
22644,106.034
22645,106.034
22646,106.034
22647,106.034
22648,106.034
22649,106.034
22650,106.034
22651,106.034
22652,106.034
22653,106.034
22654,106.034
22655,106.034
22656,106.034
22657,106.034
22658,106.034
22659,106.034
22660,106.034
22661,106.034
22662,106.034
22663,106.034
22664,106.034
22665,106.034
22666,106.034
22667,106.034
22668,106.034
22669,106.034
22670,106.034
22671,106.034
22672,106.034
22673,106.034
22674,106.034
22675,106.034
22676,106.034
22677,106.034
22678,106.034
22679,106.034
22680,106.034
22681,106.034
22682,106.034
22683,106.034
22684,106.034
22685,106.034
22686,106.034
22687,106.034
22688,106.034
22689,106.034
22690,106.034
22691,106.034
22692,106.034
22693,106.034
22694,106.034
22695,106.034
22696,106.034
22697,106.034
22698,106.034
22699,106.034
22700,106.034
22701,106.034
22702,106.034
22703,106.034
22704,106.034
22705,106.034
22706,106.034
22707,106.034
22708,106.034
22709,106.034
22710,106.034
22711,106.034
22712,106.034
22713,106.034
22714,106.034
22715,106.034
22716,106.034
22717,106.034
22718,106.034
22719,106.034
22720,106.034
22721,106.034
22722,106.034
22723,106.034
22724,106.034
22725,106.034
22726,106.034
22727,106.034
22728,106.034
22729,106.034
22730,106.034
22731,106.034
22732,106.034
22733,106.034
22734,106.034
22735,106.314
22736,106.314
22737,106.314
22738,106.314
22739,106.314
22740,106.314
22741,106.314
22742,106.314
22743,106.314
22744,106.314
22745,106.314
22746,106.314
22747,106.314
22748,106.314
22749,106.314
22750,106.314
22751,106.314
22752,106.314
22753,106.314
22754,106.314
22755,106.314
22756,106.314
22757,106.314
22758,106.314
22759,106.314
22760,106.314
22761,106.314
22762,106.314
22763,106.314
22764,106.314
22765,106.314
22766,106.314
22767,106.314
22768,106.314
22769,106.314
22770,106.314
22771,106.314
22772,106.314
22773,106.314
22774,106.314
22775,106.314
22776,106.314
22777,106.314
22778,106.314
22779,106.314
22780,106.314
22781,106.314
22782,106.314
22783,106.314
22784,106.314
22785,106.314
22786,106.314
22787,106.314
22788,106.314
22789,106.314
22790,106.314
22791,106.314
22792,106.314
22793,106.314
22794,106.314
22795,106.314
22796,106.314
22797,106.314
22798,106.314
22799,106.314
22800,106.314
22801,106.314
22802,106.314
22803,106.314
22804,106.314
22805,106.314
22806,106.314
22807,106.314
22808,106.314
22809,106.314
22810,106.314
22811,106.314
22812,106.314
22813,106.314
22814,106.314
22815,106.314
22816,106.314
22817,106.314
22818,106.314
22819,106.314
22820,106.314
22821,106.314
22822,106.314
22823,106.314
22824,106.314
22825,106.314
22826,106.314
22827,106.314
22828,106.314
22829,106.314
22830,106.314
22831,106.314
22832,106.314
22833,106.314
22834,106.314
22835,105.434
22836,105.434
22837,105.434
22838,105.434
22839,105.434
22840,105.434
22841,105.434
22842,105.434
22843,105.434
22844,105.434
22845,105.434
22846,105.434
22847,105.434
22848,105.434
22849,105.434
22850,105.434
22851,105.434
22852,105.434
22853,105.434
22854,105.434
22855,105.434
22856,105.434
22857,105.434
22858,105.434
22859,105.434
22860,105.434
22861,105.434
22862,105.434
22863,105.434
22864,105.434
22865,105.434
22866,105.434
22867,105.434
22868,105.434
22869,105.434
22870,105.434
22871,105.434
22872,105.434
22873,105.434
22874,105.434
22875,105.434
22876,105.434
22877,105.434
22878,105.434
22879,105.434
22880,105.434
22881,105.434
22882,105.434
22883,105.434
22884,105.434
22885,105.434
22886,105.434
22887,105.434
22888,105.434
22889,105.434
22890,105.434
22891,105.434
22892,105.434
22893,105.434
22894,105.434
22895,105.434
22896,105.434
22897,105.434
22898,105.434
22899,105.434
22900,105.434
22901,105.434
22902,105.434
22903,105.434
22904,105.434
22905,105.434
22906,105.434
22907,105.434
22908,105.434
22909,105.434
22910,105.434
22911,105.434
22912,105.434
22913,105.434
22914,105.434
22915,105.434
22916,105.434
22917,105.434
22918,105.434
22919,105.434
22920,105.434
22921,105.434
22922,105.434
22923,105.434
22924,105.434
22925,105.434
22926,105.434
22927,105.434
22928,105.434
22929,105.434
22930,105.434
22931,105.434
22932,105.434
22933,105.434
22934,105.434
22935,106.034
22936,106.034
22937,106.034
22938,106.034
22939,106.034
22940,106.034
22941,106.034
22942,106.034
22943,106.034
22944,106.034
22945,106.034
22946,106.034
22947,106.034
22948,106.034
22949,106.034
22950,106.034
22951,106.034
22952,106.034
22953,106.034
22954,106.034
22955,106.034
22956,106.034
22957,106.034
22958,106.034
22959,106.034
22960,106.034
22961,106.034
22962,106.034
22963,106.034
22964,106.034
22965,106.034
22966,106.034
22967,106.034
22968,106.034
22969,106.034
22970,106.034
22971,106.034
22972,106.034
22973,106.034
22974,106.034
22975,106.034
22976,106.034
22977,106.034
22978,106.034
22979,106.034
22980,106.034
22981,106.034
22982,106.034
22983,106.034
22984,106.034
22985,106.034
22986,106.034
22987,106.034
22988,106.034
22989,106.034
22990,106.034
22991,106.034
22992,106.034
22993,106.034
22994,106.034
22995,106.034
22996,106.034
22997,106.034
