time_ms,power_w,wall_time_str
726304,85.742,04:28:10.821
726304,85.742,04:28:10.821
726304,85.742,04:28:10.821
726304,85.742,04:28:10.821
726304,85.742,04:28:10.821
726304,85.742,04:28:10.821
726304,85.742,04:28:10.821
726304,85.742,04:28:10.821
726304,85.742,04:28:10.821
726304,85.742,04:28:10.821
726304,85.742,04:28:10.821
726304,85.742,04:28:10.821
726304,85.742,04:28:10.821
726304,85.742,04:28:10.821
726304,85.742,04:28:10.821
726304,85.742,04:28:10.821
726304,85.742,04:28:10.821
726304,85.742,04:28:10.821
726304,85.742,04:28:10.821
726324,92.08,04:28:10.841
726324,92.08,04:28:10.841
726324,92.08,04:28:10.841
726324,92.08,04:28:10.841
726324,92.08,04:28:10.841
726324,92.08,04:28:10.841
726324,92.08,04:28:10.841
726324,92.08,04:28:10.841
726324,92.08,04:28:10.841
726324,92.08,04:28:10.841
726324,92.08,04:28:10.841
726324,92.08,04:28:10.841
726324,92.08,04:28:10.841
726324,92.08,04:28:10.841
726324,92.08,04:28:10.841
726324,92.08,04:28:10.841
726324,92.08,04:28:10.841
726324,92.08,04:28:10.841
726324,92.08,04:28:10.841
726324,92.08,04:28:10.841
726344,93.565,04:28:10.862
726344,93.565,04:28:10.862
726344,93.565,04:28:10.862
726344,93.565,04:28:10.862
726344,93.565,04:28:10.862
726344,93.565,04:28:10.862
726344,93.565,04:28:10.862
726344,93.565,04:28:10.862
726344,93.565,04:28:10.862
726344,93.565,04:28:10.862
726344,93.565,04:28:10.862
726344,93.565,04:28:10.862
726344,93.565,04:28:10.862
726344,93.565,04:28:10.862
726344,93.565,04:28:10.862
726344,93.565,04:28:10.862
726344,93.565,04:28:10.862
726344,93.565,04:28:10.862
726344,93.565,04:28:10.862
726344,93.565,04:28:10.862
726344,93.565,04:28:10.862
726365,93.839,04:28:10.882
726365,93.839,04:28:10.882
726365,93.839,04:28:10.882
726365,93.839,04:28:10.882
726365,93.839,04:28:10.882
726365,93.839,04:28:10.882
726365,93.839,04:28:10.882
726365,93.839,04:28:10.882
726365,93.839,04:28:10.882
726365,93.839,04:28:10.882
726365,93.839,04:28:10.882
726365,93.839,04:28:10.882
726365,93.839,04:28:10.882
726365,93.839,04:28:10.882
726365,93.839,04:28:10.882
726365,93.839,04:28:10.882
726365,93.839,04:28:10.882
726365,93.839,04:28:10.882
726365,93.839,04:28:10.882
726365,93.839,04:28:10.882
726385,93.839,04:28:10.902
726385,93.839,04:28:10.902
726385,93.839,04:28:10.902
726385,93.839,04:28:10.902
726385,93.839,04:28:10.902
726385,93.839,04:28:10.902
726385,93.839,04:28:10.902
726385,93.839,04:28:10.902
726385,93.839,04:28:10.902
726385,93.839,04:28:10.902
726385,93.839,04:28:10.902
726385,93.839,04:28:10.902
726385,93.839,04:28:10.902
726385,93.839,04:28:10.902
726385,93.839,04:28:10.902
726385,93.839,04:28:10.902
726385,93.839,04:28:10.902
726385,93.839,04:28:10.902
726385,93.839,04:28:10.902
726385,93.839,04:28:10.902
726405,93.839,04:28:10.923
726405,93.839,04:28:10.923
726405,93.839,04:28:10.923
726405,93.839,04:28:10.923
726405,93.839,04:28:10.923
726405,93.839,04:28:10.923
726405,93.839,04:28:10.923
726405,93.839,04:28:10.923
726405,93.839,04:28:10.923
726405,93.839,04:28:10.923
726405,93.839,04:28:10.923
726405,93.839,04:28:10.923
726405,93.839,04:28:10.923
726405,93.839,04:28:10.923
726405,93.839,04:28:10.923
726405,93.839,04:28:10.923
726405,93.839,04:28:10.923
726405,93.839,04:28:10.923
726405,93.839,04:28:10.923
726405,93.839,04:28:10.923
726425,94.449,04:28:10.943
726425,94.449,04:28:10.943
726425,94.449,04:28:10.943
726425,94.449,04:28:10.943
726425,94.449,04:28:10.943
726425,94.449,04:28:10.943
726425,94.449,04:28:10.943
726425,94.449,04:28:10.943
726425,94.449,04:28:10.943
726425,94.449,04:28:10.943
726425,94.449,04:28:10.943
726425,94.449,04:28:10.943
726425,94.449,04:28:10.943
726425,94.449,04:28:10.943
726425,94.449,04:28:10.943
726425,94.449,04:28:10.943
726425,94.449,04:28:10.943
726425,94.449,04:28:10.943
726425,94.449,04:28:10.943
726425,94.449,04:28:10.943
726445,94.449,04:28:10.963
726445,94.449,04:28:10.963
726445,94.449,04:28:10.963
726445,94.449,04:28:10.963
726445,94.449,04:28:10.963
726445,94.449,04:28:10.963
726445,94.449,04:28:10.963
726445,94.449,04:28:10.963
726445,94.449,04:28:10.963
726445,94.449,04:28:10.963
726445,94.449,04:28:10.963
726445,94.449,04:28:10.963
726445,94.449,04:28:10.963
726445,94.449,04:28:10.963
726445,94.449,04:28:10.963
726445,94.449,04:28:10.963
726445,94.449,04:28:10.963
726445,94.449,04:28:10.963
726445,94.449,04:28:10.963
726445,94.449,04:28:10.963
726465,94.777,04:28:10.984
726465,94.777,04:28:10.984
726465,94.777,04:28:10.984
726465,94.777,04:28:10.984
726465,94.777,04:28:10.984
726465,94.777,04:28:10.984
726465,94.777,04:28:10.984
726465,94.777,04:28:10.984
726465,94.777,04:28:10.984
726465,94.777,04:28:10.984
726465,94.777,04:28:10.984
726465,94.777,04:28:10.984
726465,94.777,04:28:10.984
726465,94.777,04:28:10.984
726465,94.777,04:28:10.984
726465,94.777,04:28:10.984
726465,94.777,04:28:10.984
726465,94.777,04:28:10.984
726465,94.777,04:28:10.984
726465,94.777,04:28:10.984
726485,94.449,04:28:11.004
726485,94.449,04:28:11.004
726485,94.449,04:28:11.004
726485,94.449,04:28:11.004
726485,94.449,04:28:11.004
726485,94.449,04:28:11.004
726485,94.449,04:28:11.004
726485,94.449,04:28:11.004
726485,94.449,04:28:11.004
726485,94.449,04:28:11.004
726485,94.449,04:28:11.004
726485,94.449,04:28:11.004
726485,94.449,04:28:11.004
726485,94.449,04:28:11.004
726485,94.449,04:28:11.004
726485,94.449,04:28:11.004
726485,94.449,04:28:11.004
726485,94.449,04:28:11.004
726485,94.449,04:28:11.004
726485,94.449,04:28:11.004
726505,94.777,04:28:11.025
726505,94.777,04:28:11.025
726505,94.777,04:28:11.025
726505,94.777,04:28:11.025
726505,94.777,04:28:11.025
726505,94.777,04:28:11.025
726505,94.777,04:28:11.025
726505,94.777,04:28:11.025
726505,94.777,04:28:11.025
726505,94.777,04:28:11.025
726505,94.777,04:28:11.025
726505,94.777,04:28:11.025
726505,94.777,04:28:11.025
726505,94.777,04:28:11.025
726505,94.777,04:28:11.025
726505,94.777,04:28:11.025
726505,94.777,04:28:11.025
726505,94.777,04:28:11.025
726505,94.777,04:28:11.025
726505,94.777,04:28:11.025
726525,95.386,04:28:11.046
726525,95.386,04:28:11.046
726525,95.386,04:28:11.046
726525,95.386,04:28:11.046
726525,95.386,04:28:11.046
726525,95.386,04:28:11.046
726525,95.386,04:28:11.046
726525,95.386,04:28:11.046
726525,95.386,04:28:11.046
726525,95.386,04:28:11.046
726525,95.386,04:28:11.046
726525,95.386,04:28:11.046
726525,95.386,04:28:11.046
726525,95.386,04:28:11.046
726525,95.386,04:28:11.046
726525,95.386,04:28:11.046
726525,95.386,04:28:11.046
726525,95.386,04:28:11.046
726525,95.386,04:28:11.046
726525,95.386,04:28:11.046
726545,95.386,04:28:11.066
726545,95.386,04:28:11.066
726545,95.386,04:28:11.066
726545,95.386,04:28:11.066
726545,95.386,04:28:11.066
726545,95.386,04:28:11.066
726545,95.386,04:28:11.066
726545,95.386,04:28:11.066
726545,95.386,04:28:11.066
726545,95.386,04:28:11.066
726545,95.386,04:28:11.066
726545,95.386,04:28:11.066
726545,95.386,04:28:11.066
726545,95.386,04:28:11.066
726545,95.386,04:28:11.066
726545,95.386,04:28:11.066
726545,95.386,04:28:11.066
726545,95.386,04:28:11.066
726545,95.386,04:28:11.066
726545,95.386,04:28:11.066
726565,95.386,04:28:11.086
726565,95.386,04:28:11.086
726565,95.386,04:28:11.086
726565,95.386,04:28:11.086
726565,95.386,04:28:11.086
726565,95.386,04:28:11.086
726565,95.386,04:28:11.086
726565,95.386,04:28:11.086
726565,95.386,04:28:11.086
726565,95.386,04:28:11.086
726565,95.386,04:28:11.086
726565,95.386,04:28:11.086
726565,95.386,04:28:11.086
726565,95.386,04:28:11.086
726565,95.386,04:28:11.086
726565,95.386,04:28:11.086
726565,95.386,04:28:11.086
726565,95.386,04:28:11.086
726565,95.386,04:28:11.086
726565,95.386,04:28:11.086
726565,95.386,04:28:11.086
726586,95.66,04:28:11.107
726586,95.66,04:28:11.107
726586,95.66,04:28:11.107
726586,95.66,04:28:11.107
726586,95.66,04:28:11.107
726586,95.66,04:28:11.107
726586,95.66,04:28:11.107
726586,95.66,04:28:11.107
726586,95.66,04:28:11.107
726586,95.66,04:28:11.107
726586,95.66,04:28:11.107
726586,95.66,04:28:11.107
726586,95.66,04:28:11.107
726586,95.66,04:28:11.107
726586,95.66,04:28:11.107
726586,95.66,04:28:11.107
726586,95.66,04:28:11.107
726586,95.66,04:28:11.107
726586,95.66,04:28:11.107
726586,95.66,04:28:11.107
726606,95.66,04:28:11.127
726606,95.66,04:28:11.127
726606,95.66,04:28:11.127
726606,95.66,04:28:11.127
726606,95.66,04:28:11.127
726606,95.66,04:28:11.127
726606,95.66,04:28:11.127
726606,95.66,04:28:11.127
726606,95.66,04:28:11.127
726606,95.66,04:28:11.127
726606,95.66,04:28:11.127
726606,95.66,04:28:11.127
726606,95.66,04:28:11.127
726606,95.66,04:28:11.127
726606,95.66,04:28:11.127
726606,95.66,04:28:11.127
726606,95.66,04:28:11.127
726606,95.66,04:28:11.127
726606,95.66,04:28:11.127
726606,95.66,04:28:11.127
726626,96.262,04:28:11.147
726626,96.262,04:28:11.147
726626,96.262,04:28:11.147
726626,96.262,04:28:11.147
726626,96.262,04:28:11.147
726626,96.262,04:28:11.147
726626,96.262,04:28:11.147
726626,96.262,04:28:11.147
726626,96.262,04:28:11.147
726626,96.262,04:28:11.147
726626,96.262,04:28:11.147
726626,96.262,04:28:11.147
726626,96.262,04:28:11.147
726626,96.262,04:28:11.147
726626,96.262,04:28:11.147
726626,96.262,04:28:11.147
726626,96.262,04:28:11.147
726626,96.262,04:28:11.147
726626,96.262,04:28:11.147
726626,96.262,04:28:11.147
726646,96.262,04:28:11.167
726646,96.262,04:28:11.167
726646,96.262,04:28:11.167
726646,96.262,04:28:11.167
726646,96.262,04:28:11.167
726646,96.262,04:28:11.167
726646,96.262,04:28:11.167
726646,96.262,04:28:11.167
726646,96.262,04:28:11.167
726646,96.262,04:28:11.167
726646,96.262,04:28:11.167
726646,96.262,04:28:11.167
726646,96.262,04:28:11.167
726646,96.262,04:28:11.167
726646,96.262,04:28:11.167
726646,96.262,04:28:11.167
726646,96.262,04:28:11.167
726646,96.262,04:28:11.167
726646,96.262,04:28:11.167
726646,96.262,04:28:11.167
726666,96.543,04:28:11.188
726666,96.543,04:28:11.188
726666,96.543,04:28:11.188
726666,96.543,04:28:11.188
726666,96.543,04:28:11.188
726666,96.543,04:28:11.188
726666,96.543,04:28:11.188
726666,96.543,04:28:11.188
726666,96.543,04:28:11.188
726666,96.543,04:28:11.188
726666,96.543,04:28:11.188
726666,96.543,04:28:11.188
726666,96.543,04:28:11.188
726666,96.543,04:28:11.188
726666,96.543,04:28:11.188
726666,96.543,04:28:11.188
726666,96.543,04:28:11.188
726666,96.543,04:28:11.188
726666,96.543,04:28:11.188
726666,96.543,04:28:11.188
726686,96.543,04:28:11.208
726686,96.543,04:28:11.208
726686,96.543,04:28:11.208
726686,96.543,04:28:11.208
726686,96.543,04:28:11.208
726686,96.543,04:28:11.208
726686,96.543,04:28:11.208
726686,96.543,04:28:11.208
726686,96.543,04:28:11.208
726686,96.543,04:28:11.208
726686,96.543,04:28:11.208
726686,96.543,04:28:11.208
726686,96.543,04:28:11.208
726686,96.543,04:28:11.208
726686,96.543,04:28:11.208
726686,96.543,04:28:11.208
726686,96.543,04:28:11.208
726686,96.543,04:28:11.208
726686,96.543,04:28:11.208
726686,96.543,04:28:11.208
726706,96.543,04:28:11.228
726706,96.543,04:28:11.228
726706,96.543,04:28:11.228
726706,96.543,04:28:11.228
726706,96.543,04:28:11.228
726706,96.543,04:28:11.228
726706,96.543,04:28:11.228
726706,96.543,04:28:11.228
726706,96.543,04:28:11.228
726706,96.543,04:28:11.228
726706,96.543,04:28:11.228
726706,96.543,04:28:11.228
726706,96.543,04:28:11.228
726706,96.543,04:28:11.228
726706,96.543,04:28:11.228
726706,96.543,04:28:11.228
726706,96.543,04:28:11.228
726706,96.543,04:28:11.228
726706,96.543,04:28:11.228
726706,96.543,04:28:11.228
726726,97.145,04:28:11.249
726726,97.145,04:28:11.249
726726,97.145,04:28:11.249
726726,97.145,04:28:11.249
726726,97.145,04:28:11.249
726726,97.145,04:28:11.249
726726,97.145,04:28:11.249
726726,97.145,04:28:11.249
726726,97.145,04:28:11.249
726726,97.145,04:28:11.249
726726,97.145,04:28:11.249
726726,97.145,04:28:11.249
726726,97.145,04:28:11.249
726726,97.145,04:28:11.249
726726,97.145,04:28:11.249
726726,97.145,04:28:11.249
726726,97.145,04:28:11.249
726726,97.145,04:28:11.249
726726,97.145,04:28:11.249
726726,97.145,04:28:11.249
726746,97.145,04:28:11.269
726746,97.145,04:28:11.269
726746,97.145,04:28:11.269
726746,97.145,04:28:11.269
726746,97.145,04:28:11.269
726746,97.145,04:28:11.269
726746,97.145,04:28:11.269
726746,97.145,04:28:11.269
726746,97.145,04:28:11.269
726746,97.145,04:28:11.269
726746,97.145,04:28:11.269
726746,97.145,04:28:11.269
726746,97.145,04:28:11.269
726746,97.145,04:28:11.269
726746,97.145,04:28:11.269
726746,97.145,04:28:11.269
726746,97.145,04:28:11.269
726746,97.145,04:28:11.269
726746,97.145,04:28:11.269
726746,97.145,04:28:11.269
726766,97.481,04:28:11.289
726766,97.481,04:28:11.289
726766,97.481,04:28:11.289
726766,97.481,04:28:11.289
726766,97.481,04:28:11.289
726766,97.481,04:28:11.289
726766,97.481,04:28:11.289
726766,97.481,04:28:11.289
726766,97.481,04:28:11.289
726766,97.481,04:28:11.289
726766,97.481,04:28:11.289
726766,97.481,04:28:11.289
726766,97.481,04:28:11.289
726766,97.481,04:28:11.289
726766,97.481,04:28:11.289
726766,97.481,04:28:11.289
726766,97.481,04:28:11.289
726766,97.481,04:28:11.289
726766,97.481,04:28:11.289
726766,97.481,04:28:11.289
726766,97.481,04:28:11.289
726787,97.145,04:28:11.309
726787,97.145,04:28:11.309
726787,97.145,04:28:11.309
726787,97.145,04:28:11.309
726787,97.145,04:28:11.309
726787,97.145,04:28:11.309
726787,97.145,04:28:11.309
726787,97.145,04:28:11.309
726787,97.145,04:28:11.309
726787,97.145,04:28:11.309
726787,97.145,04:28:11.309
726787,97.145,04:28:11.309
726787,97.145,04:28:11.309
726787,97.145,04:28:11.309
726787,97.145,04:28:11.309
726787,97.145,04:28:11.309
726787,97.145,04:28:11.309
726787,97.145,04:28:11.309
726787,97.145,04:28:11.309
726787,97.145,04:28:11.309
726807,97.481,04:28:11.330
726807,97.481,04:28:11.330
726807,97.481,04:28:11.330
726807,97.481,04:28:11.330
726807,97.481,04:28:11.330
726807,97.481,04:28:11.330
726807,97.481,04:28:11.330
726807,97.481,04:28:11.330
726807,97.481,04:28:11.330
726807,97.481,04:28:11.330
726807,97.481,04:28:11.330
726807,97.481,04:28:11.330
726807,97.481,04:28:11.330
726807,97.481,04:28:11.330
726807,97.481,04:28:11.330
726807,97.481,04:28:11.330
726807,97.481,04:28:11.330
726807,97.481,04:28:11.330
726807,97.481,04:28:11.330
726807,97.481,04:28:11.330
726827,98.083,04:28:11.350
726827,98.083,04:28:11.350
726827,98.083,04:28:11.350
726827,98.083,04:28:11.350
726827,98.083,04:28:11.350
726827,98.083,04:28:11.350
726827,98.083,04:28:11.350
726827,98.083,04:28:11.350
726827,98.083,04:28:11.350
726827,98.083,04:28:11.350
726827,98.083,04:28:11.350
726827,98.083,04:28:11.350
726827,98.083,04:28:11.350
726827,98.083,04:28:11.350
726827,98.083,04:28:11.350
726827,98.083,04:28:11.350
726827,98.083,04:28:11.350
726827,98.083,04:28:11.350
726827,98.083,04:28:11.350
726827,98.083,04:28:11.350
726847,98.083,04:28:11.370
726847,98.083,04:28:11.370
726847,98.083,04:28:11.370
726847,98.083,04:28:11.370
726847,98.083,04:28:11.370
726847,98.083,04:28:11.370
726847,98.083,04:28:11.370
726847,98.083,04:28:11.370
726847,98.083,04:28:11.370
726847,98.083,04:28:11.370
726847,98.083,04:28:11.370
726847,98.083,04:28:11.370
726847,98.083,04:28:11.370
726847,98.083,04:28:11.370
726847,98.083,04:28:11.370
726847,98.083,04:28:11.370
726847,98.083,04:28:11.370
726847,98.083,04:28:11.370
726847,98.083,04:28:11.370
726847,98.083,04:28:11.370
726867,98.083,04:28:11.391
726867,98.083,04:28:11.391
726867,98.083,04:28:11.391
726867,98.083,04:28:11.391
726867,98.083,04:28:11.391
726867,98.083,04:28:11.391
726867,98.083,04:28:11.391
726867,98.083,04:28:11.391
726867,98.083,04:28:11.391
726867,98.083,04:28:11.391
726867,98.083,04:28:11.391
726867,98.083,04:28:11.391
726867,98.083,04:28:11.391
726867,98.083,04:28:11.391
726867,98.083,04:28:11.391
726867,98.083,04:28:11.391
726867,98.083,04:28:11.391
726867,98.083,04:28:11.391
726867,98.083,04:28:11.391
726867,98.083,04:28:11.391
726887,98.083,04:28:11.411
726887,98.083,04:28:11.411
726887,98.083,04:28:11.411
726887,98.083,04:28:11.411
726887,98.083,04:28:11.411
726887,98.083,04:28:11.411
726887,98.083,04:28:11.411
726887,98.083,04:28:11.411
726887,98.083,04:28:11.411
726887,98.083,04:28:11.411
726887,98.083,04:28:11.411
726887,98.083,04:28:11.411
726887,98.083,04:28:11.411
726887,98.083,04:28:11.411
726887,98.083,04:28:11.411
726887,98.083,04:28:11.411
726887,98.083,04:28:11.411
726887,98.083,04:28:11.411
726887,98.083,04:28:11.411
726887,98.083,04:28:11.411
726907,98.357,04:28:11.431
726907,98.357,04:28:11.431
726907,98.357,04:28:11.431
726907,98.357,04:28:11.431
726907,98.357,04:28:11.431
726907,98.357,04:28:11.431
726907,98.357,04:28:11.431
726907,98.357,04:28:11.431
726907,98.357,04:28:11.431
726907,98.357,04:28:11.431
726907,98.357,04:28:11.431
726907,98.357,04:28:11.431
726907,98.357,04:28:11.431
726907,98.357,04:28:11.431
726907,98.357,04:28:11.431
726907,98.357,04:28:11.431
726907,98.357,04:28:11.431
726907,98.357,04:28:11.431
726907,98.357,04:28:11.431
726907,98.357,04:28:11.431
726927,98.966,04:28:11.451
726927,98.966,04:28:11.451
726927,98.966,04:28:11.451
726927,98.966,04:28:11.451
726927,98.966,04:28:11.451
726927,98.966,04:28:11.451
726927,98.966,04:28:11.451
726927,98.966,04:28:11.451
726927,98.966,04:28:11.451
726927,98.966,04:28:11.451
726927,98.966,04:28:11.451
726927,98.966,04:28:11.451
726927,98.966,04:28:11.451
726927,98.966,04:28:11.451
726927,98.966,04:28:11.451
726927,98.966,04:28:11.451
726927,98.966,04:28:11.451
726927,98.966,04:28:11.451
726927,98.966,04:28:11.451
726927,98.966,04:28:11.451
726947,98.966,04:28:11.472
726947,98.966,04:28:11.472
726947,98.966,04:28:11.472
726947,98.966,04:28:11.472
726947,98.966,04:28:11.472
726947,98.966,04:28:11.472
726947,98.966,04:28:11.472
726947,98.966,04:28:11.472
726947,98.966,04:28:11.472
726947,98.966,04:28:11.472
726947,98.966,04:28:11.472
726947,98.966,04:28:11.472
726947,98.966,04:28:11.472
726947,98.966,04:28:11.472
726947,98.966,04:28:11.472
726947,98.966,04:28:11.472
726947,98.966,04:28:11.472
726947,98.966,04:28:11.472
726947,98.966,04:28:11.472
726947,98.966,04:28:11.472
726967,99.24,04:28:11.492
726967,99.24,04:28:11.492
726967,99.24,04:28:11.492
726967,99.24,04:28:11.492
726967,99.24,04:28:11.492
726967,99.24,04:28:11.492
726967,99.24,04:28:11.492
726967,99.24,04:28:11.492
726967,99.24,04:28:11.492
726967,99.24,04:28:11.492
726967,99.24,04:28:11.492
726967,99.24,04:28:11.492
726967,99.24,04:28:11.492
726967,99.24,04:28:11.492
726967,99.24,04:28:11.492
726967,99.24,04:28:11.492
726967,99.24,04:28:11.492
726967,99.24,04:28:11.492
726967,99.24,04:28:11.492
726967,99.24,04:28:11.492
726987,99.24,04:28:11.512
726987,99.24,04:28:11.512
726987,99.24,04:28:11.512
726987,99.24,04:28:11.512
726987,99.24,04:28:11.512
726987,99.24,04:28:11.512
726987,99.24,04:28:11.512
726987,99.24,04:28:11.512
726987,99.24,04:28:11.512
726987,99.24,04:28:11.512
726987,99.24,04:28:11.512
726987,99.24,04:28:11.512
726987,99.24,04:28:11.512
726987,99.24,04:28:11.512
726987,99.24,04:28:11.512
726987,99.24,04:28:11.512
726987,99.24,04:28:11.512
726987,99.24,04:28:11.512
726987,99.24,04:28:11.512
726987,99.24,04:28:11.512
727007,99.24,04:28:11.533
727007,99.24,04:28:11.533
727007,99.24,04:28:11.533
727007,99.24,04:28:11.533
727007,99.24,04:28:11.533
727007,99.24,04:28:11.533
727007,99.24,04:28:11.533
727007,99.24,04:28:11.533
727007,99.24,04:28:11.533
727007,99.24,04:28:11.533
727007,99.24,04:28:11.533
727007,99.24,04:28:11.533
727007,99.24,04:28:11.533
727007,99.24,04:28:11.533
727007,99.24,04:28:11.533
727007,99.24,04:28:11.533
727007,99.24,04:28:11.533
727007,99.24,04:28:11.533
727007,99.24,04:28:11.533
727007,99.24,04:28:11.533
727007,99.24,04:28:11.533
727028,99.849,04:28:11.553
727028,99.849,04:28:11.553
727028,99.849,04:28:11.553
727028,99.849,04:28:11.553
727028,99.849,04:28:11.553
727028,99.849,04:28:11.553
727028,99.849,04:28:11.553
727028,99.849,04:28:11.553
727028,99.849,04:28:11.553
727028,99.849,04:28:11.553
727028,99.849,04:28:11.553
727028,99.849,04:28:11.553
727028,99.849,04:28:11.553
727028,99.849,04:28:11.553
727028,99.849,04:28:11.553
727028,99.849,04:28:11.553
727028,99.849,04:28:11.553
727028,99.849,04:28:11.553
727028,99.849,04:28:11.553
727028,99.849,04:28:11.553
727048,99.849,04:28:11.573
727048,99.849,04:28:11.573
727048,99.849,04:28:11.573
727048,99.849,04:28:11.573
727048,99.849,04:28:11.573
727048,99.849,04:28:11.573
727048,99.849,04:28:11.573
727048,99.849,04:28:11.573
727048,99.849,04:28:11.573
727048,99.849,04:28:11.573
727048,99.849,04:28:11.573
727048,99.849,04:28:11.573
727048,99.849,04:28:11.573
727048,99.849,04:28:11.573
727048,99.849,04:28:11.573
727048,99.849,04:28:11.573
727048,99.849,04:28:11.573
727048,99.849,04:28:11.573
727048,99.849,04:28:11.573
727048,99.849,04:28:11.573
727068,100.178,04:28:11.593
727068,100.178,04:28:11.593
727068,100.178,04:28:11.593
727068,100.178,04:28:11.593
727068,100.178,04:28:11.593
727068,100.178,04:28:11.593
727068,100.178,04:28:11.593
727068,100.178,04:28:11.593
727068,100.178,04:28:11.593
727068,100.178,04:28:11.593
727068,100.178,04:28:11.593
727068,100.178,04:28:11.593
727068,100.178,04:28:11.593
727068,100.178,04:28:11.593
727068,100.178,04:28:11.593
727068,100.178,04:28:11.593
727068,100.178,04:28:11.593
727068,100.178,04:28:11.593
727068,100.178,04:28:11.593
727068,100.178,04:28:11.593
727088,100.178,04:28:11.614
727088,100.178,04:28:11.614
727088,100.178,04:28:11.614
727088,100.178,04:28:11.614
727088,100.178,04:28:11.614
727088,100.178,04:28:11.614
727088,100.178,04:28:11.614
727088,100.178,04:28:11.614
727088,100.178,04:28:11.614
727088,100.178,04:28:11.614
727088,100.178,04:28:11.614
727088,100.178,04:28:11.614
727088,100.178,04:28:11.614
727088,100.178,04:28:11.614
727088,100.178,04:28:11.614
727088,100.178,04:28:11.614
727088,100.178,04:28:11.614
727088,100.178,04:28:11.614
727088,100.178,04:28:11.614
727088,100.178,04:28:11.614
727108,100.178,04:28:11.634
727108,100.178,04:28:11.634
727108,100.178,04:28:11.634
727108,100.178,04:28:11.634
727108,100.178,04:28:11.634
727108,100.178,04:28:11.634
727108,100.178,04:28:11.634
727108,100.178,04:28:11.634
727108,100.178,04:28:11.634
727108,100.178,04:28:11.634
727108,100.178,04:28:11.634
727108,100.178,04:28:11.634
727108,100.178,04:28:11.634
727108,100.178,04:28:11.634
727108,100.178,04:28:11.634
727108,100.178,04:28:11.634
727108,100.178,04:28:11.634
727108,100.178,04:28:11.634
727108,100.178,04:28:11.634
727108,100.178,04:28:11.634
727128,100.787,04:28:11.654
727128,100.787,04:28:11.654
727128,100.787,04:28:11.654
727128,100.787,04:28:11.654
727128,100.787,04:28:11.654
727128,100.787,04:28:11.654
727128,100.787,04:28:11.654
727128,100.787,04:28:11.654
727128,100.787,04:28:11.654
727128,100.787,04:28:11.654
727128,100.787,04:28:11.654
727128,100.787,04:28:11.654
727128,100.787,04:28:11.654
727128,100.787,04:28:11.654
727128,100.787,04:28:11.654
727128,100.787,04:28:11.654
727128,100.787,04:28:11.654
727128,100.787,04:28:11.654
727128,100.787,04:28:11.654
727128,100.787,04:28:11.654
727148,101.061,04:28:11.675
727148,101.061,04:28:11.675
727148,101.061,04:28:11.675
727148,101.061,04:28:11.675
727148,101.061,04:28:11.675
727148,101.061,04:28:11.675
727148,101.061,04:28:11.675
727148,101.061,04:28:11.675
727148,101.061,04:28:11.675
727148,101.061,04:28:11.675
727148,101.061,04:28:11.675
727148,101.061,04:28:11.675
727148,101.061,04:28:11.675
727148,101.061,04:28:11.675
727148,101.061,04:28:11.675
727148,101.061,04:28:11.675
727148,101.061,04:28:11.675
727148,101.061,04:28:11.675
727148,101.061,04:28:11.675
727148,101.061,04:28:11.675
727168,101.061,04:28:11.695
727168,101.061,04:28:11.695
727168,101.061,04:28:11.695
727168,101.061,04:28:11.695
727168,101.061,04:28:11.695
727168,101.061,04:28:11.695
727168,101.061,04:28:11.695
727168,101.061,04:28:11.695
727168,101.061,04:28:11.695
727168,101.061,04:28:11.695
727168,101.061,04:28:11.695
727168,101.061,04:28:11.695
727168,101.061,04:28:11.695
727168,101.061,04:28:11.695
727168,101.061,04:28:11.695
727168,101.061,04:28:11.695
727168,101.061,04:28:11.695
727168,101.061,04:28:11.695
727168,101.061,04:28:11.695
727168,101.061,04:28:11.695
727188,101.061,04:28:11.715
727188,101.061,04:28:11.715
727188,101.061,04:28:11.715
727188,101.061,04:28:11.715
727188,101.061,04:28:11.715
727188,101.061,04:28:11.715
727188,101.061,04:28:11.715
727188,101.061,04:28:11.715
727188,101.061,04:28:11.715
727188,101.061,04:28:11.715
727188,101.061,04:28:11.715
727188,101.061,04:28:11.715
727188,101.061,04:28:11.715
727188,101.061,04:28:11.715
727188,101.061,04:28:11.715
727188,101.061,04:28:11.715
727188,101.061,04:28:11.715
727188,101.061,04:28:11.715
727188,101.061,04:28:11.715
727188,101.061,04:28:11.715
727208,101.061,04:28:11.735
727208,101.061,04:28:11.735
727208,101.061,04:28:11.735
727208,101.061,04:28:11.735
727208,101.061,04:28:11.735
727208,101.061,04:28:11.735
727208,101.061,04:28:11.735
727208,101.061,04:28:11.735
727208,101.061,04:28:11.735
727208,101.061,04:28:11.735
727208,101.061,04:28:11.735
727208,101.061,04:28:11.735
727208,101.061,04:28:11.735
727208,101.061,04:28:11.735
727208,101.061,04:28:11.735
727208,101.061,04:28:11.735
727208,101.061,04:28:11.735
727208,101.061,04:28:11.735
727208,101.061,04:28:11.735
727208,101.061,04:28:11.735
727208,101.061,04:28:11.735
727229,101.663,04:28:11.756
727229,101.663,04:28:11.756
727229,101.663,04:28:11.756
727229,101.663,04:28:11.756
727229,101.663,04:28:11.756
727229,101.663,04:28:11.756
727229,101.663,04:28:11.756
727229,101.663,04:28:11.756
