wall_time_str,symbol
04:23:08.106,8
04:23:08.206,9
04:23:08.306,10
04:23:08.406,11
04:23:08.506,12
04:23:08.606,13
04:23:08.706,14
04:23:08.806,0
04:23:08.906,1
04:23:09.007,2
04:23:09.107,3
04:23:09.207,4
04:23:09.307,5
04:23:09.407,6
04:23:09.507,7
04:23:09.607,8
04:23:09.707,9
04:23:09.808,10
04:23:09.908,11
04:23:10.008,12
04:23:10.108,13
04:23:10.208,14
04:23:10.308,0
04:23:10.408,1
04:23:10.508,2
04:23:10.609,3
04:23:10.709,4
04:23:10.809,5
04:23:10.909,6
04:23:11.009,7
04:23:11.109,8
04:23:11.209,9
04:23:11.309,10
04:23:11.410,11
04:23:11.510,12
04:23:11.610,13
04:23:11.710,14
04:23:11.810,0
04:23:11.910,1
04:23:12.010,2
04:23:12.110,3
04:23:12.210,4
04:23:12.311,5
04:23:12.411,6
04:23:12.511,7
04:23:12.611,8
04:23:12.711,9
04:23:12.811,10
04:23:12.911,11
04:23:13.011,12
04:23:13.112,13
04:23:13.212,14
04:23:13.312,0
04:23:13.412,1
04:23:13.512,2
04:23:13.612,3
04:23:13.712,4
04:23:13.812,5
04:23:13.913,6
04:23:14.013,7
04:23:14.113,8
04:23:14.213,9
04:23:14.313,10
04:23:14.413,11
04:23:14.513,12
04:23:14.613,13
04:23:14.713,14
04:23:14.814,0
04:23:14.914,1
04:23:15.014,2
04:23:15.114,3
04:23:15.214,4
04:23:15.314,5
04:23:15.414,6
04:23:15.514,7
04:23:15.615,8
04:23:15.715,9
04:23:15.815,10
04:23:15.915,11
04:23:16.015,12
04:23:16.115,13
04:23:16.215,14
04:23:16.315,0
04:23:16.416,1
04:23:16.516,2
04:23:16.616,3
04:23:16.716,4
04:23:16.816,5
04:23:16.916,6
04:23:17.016,7
04:23:17.116,8
04:23:17.216,9
04:23:17.317,10
04:23:17.417,11
04:23:17.517,12
04:23:17.617,13
04:23:17.717,14
04:23:17.817,0
04:23:17.917,1
04:23:18.017,2
04:23:18.118,3
04:23:18.218,4
04:23:18.318,5
04:23:18.418,6
04:23:18.518,7
04:23:18.618,8
04:23:18.718,9
04:23:18.818,10
04:23:18.918,11
04:23:19.019,12
04:23:19.119,13
04:23:19.219,14
04:23:19.319,0
04:23:19.419,1
04:23:19.519,2
04:23:19.619,3
04:23:19.719,4
04:23:19.820,5
04:23:19.920,6
04:23:20.020,7
04:23:20.120,8
04:23:20.220,9
04:23:20.320,10
04:23:20.420,11
04:23:20.520,12
04:23:20.620,13
04:23:20.721,14
04:23:20.821,0
04:23:20.921,1
04:23:21.021,2
04:23:21.121,3
04:23:21.221,4
04:23:21.321,5
04:23:21.421,6
04:23:21.522,7
04:23:21.622,8
04:23:21.722,9
04:23:21.822,10
04:23:21.922,11
04:23:22.022,12
04:23:22.122,13
04:23:22.222,14
04:23:22.323,0
04:23:22.423,1
04:23:22.523,2
04:23:22.623,3
04:23:22.723,4
04:23:22.823,5
04:23:22.923,6
04:23:23.023,7
04:23:23.124,8
04:23:23.224,9
04:23:23.324,10
04:23:23.424,11
04:23:23.524,12
04:23:23.624,13
04:23:23.724,14
04:23:23.824,0
04:23:23.925,1
04:23:24.025,2
04:23:24.125,3
04:23:24.225,4
04:23:24.325,5
04:23:24.425,6
04:23:24.525,7
04:23:24.625,8
04:23:24.726,9
04:23:24.826,10
04:23:24.926,11
04:23:25.026,12
04:23:25.126,13
04:23:25.226,14
04:23:25.326,0
04:23:25.426,1
04:23:25.527,2
04:23:25.627,3
04:23:25.727,4
04:23:25.827,5
04:23:25.927,6
04:23:26.027,7
04:23:26.127,8
04:23:26.227,9
04:23:26.327,10
04:23:26.428,11
04:23:26.528,12
04:23:26.628,13
04:23:26.728,14
04:23:26.828,0
04:23:26.928,1
04:23:27.028,2
04:23:27.129,3
04:23:27.229,4
04:23:27.329,5
04:23:27.429,6
04:23:27.529,7
04:23:27.629,8
04:23:27.729,9
04:23:27.829,10
04:23:27.929,11
04:23:28.030,12
04:23:28.130,13
04:23:28.230,14
04:23:28.330,0
04:23:28.430,1
04:23:28.530,2
04:23:28.630,3
04:23:28.730,4
04:23:28.831,5
04:23:28.931,6
04:23:29.031,7
04:23:29.131,8
04:23:29.231,9
04:23:29.331,10
04:23:29.431,11
04:23:29.531,12
04:23:29.631,13
04:23:29.732,14
04:23:29.832,0
04:23:29.932,1
04:23:30.032,2
04:23:30.132,3
04:23:30.232,4
04:23:30.332,5
04:23:30.432,6
04:23:30.533,7
04:23:30.633,8
04:23:30.733,9
04:23:30.833,10
04:23:30.933,11
04:23:31.033,12
04:23:31.133,13
04:23:31.233,14
04:23:31.333,0
04:23:31.434,1
04:23:31.534,2
04:23:31.634,3
04:23:31.734,4
04:23:31.834,5
04:23:31.934,6
04:23:32.034,7
04:23:32.134,8
04:23:32.235,9
04:23:32.335,10
04:23:32.435,11
04:23:32.535,12
04:23:32.635,13
04:23:32.735,14
04:23:32.835,0
04:23:32.935,1
04:23:33.036,2
04:23:33.136,3
04:23:33.236,4
04:23:33.336,5
04:23:33.436,6
04:23:33.536,7
04:23:33.636,8
04:23:33.736,9
04:23:33.837,10
04:23:33.937,11
04:23:34.037,12
04:23:34.137,13
04:23:34.237,14
04:23:34.337,0
04:23:34.437,1
04:23:34.537,2
04:23:34.637,3
04:23:34.738,4
04:23:34.838,5
04:23:34.938,6
04:23:35.038,7
04:23:35.138,8
04:23:35.238,9
04:23:35.338,10
04:23:35.438,11
04:23:35.539,12
04:23:35.639,13
04:23:35.739,14
04:23:35.839,0
04:23:35.939,1
04:23:36.039,2
04:23:36.139,3
04:23:36.239,4
04:23:36.340,5
04:23:36.440,6
04:23:36.540,7
04:23:36.640,8
04:23:36.740,9
04:23:36.840,10
04:23:36.940,11
04:23:37.040,12
04:23:37.141,13
04:23:37.241,14
04:23:37.341,0
04:23:37.441,1
04:23:37.541,2
04:23:37.641,3
04:23:37.741,4
04:23:37.841,5
04:23:37.942,6
04:23:38.042,7
04:23:38.142,8
04:23:38.242,9
04:23:38.342,10
04:23:38.442,11
04:23:38.542,12
04:23:38.642,13
04:23:38.743,14
04:23:38.843,0
04:23:38.943,1
04:23:39.043,2
04:23:39.143,3
04:23:39.243,4
04:23:39.343,5
04:23:39.444,6
04:23:39.544,7
04:23:39.644,8
04:23:39.744,9
04:23:39.844,10
04:23:39.944,11
04:23:40.044,12
04:23:40.144,13
04:23:40.245,14
04:23:40.345,0
04:23:40.445,1
04:23:40.546,2
04:23:40.646,3
04:23:40.746,4
04:23:40.846,5
04:23:40.946,6
04:23:41.046,7
04:23:41.146,8
04:23:41.246,9
04:23:41.347,10
04:23:41.447,11
04:23:41.547,12
04:23:41.647,13
04:23:41.747,14
04:23:41.847,0
04:23:41.947,1
04:23:42.047,2
04:23:42.148,3
04:23:42.248,4
04:23:42.348,5
04:23:42.448,6
04:23:42.548,7
04:23:42.648,8
04:23:42.749,9
04:23:42.849,10
04:23:42.949,11
04:23:43.049,12
04:23:43.149,13
04:23:43.249,14
04:23:43.349,0
04:23:43.449,1
04:23:43.549,2
04:23:43.650,3
04:23:43.750,4
04:23:43.850,5
04:23:43.950,6
04:23:44.050,7
04:23:44.150,8
04:23:44.250,9
04:23:44.350,10
04:23:44.450,11
04:23:44.551,12
04:23:44.651,13
04:23:44.751,14
04:23:44.851,0
04:23:44.951,1
04:23:45.051,2
04:23:45.151,3
04:23:45.251,4
04:23:45.352,5
04:23:45.452,6
04:23:45.552,7
04:23:45.652,8
04:23:45.752,9
04:23:45.852,10
04:23:45.952,11
04:23:46.052,12
04:23:46.152,13
04:23:46.253,14
04:23:46.353,0
04:23:46.453,1
04:23:46.553,2
04:23:46.653,3
04:23:46.753,4
04:23:46.853,5
04:23:46.953,6
04:23:47.053,7
04:23:47.154,8
04:23:47.254,9
04:23:47.354,10
04:23:47.454,11
04:23:47.554,12
04:23:47.654,13
04:23:47.754,14
04:23:47.854,0
04:23:47.955,1
04:23:48.055,2
04:23:48.155,3
04:23:48.255,4
04:23:48.355,5
04:23:48.455,6
04:23:48.555,7
04:23:48.656,8
04:23:48.756,9
04:23:48.856,10
04:23:48.956,11
04:23:49.056,12
04:23:49.156,13
04:23:49.256,14
04:23:49.356,0
04:23:49.457,1
04:23:49.557,2
04:23:49.657,3
04:23:49.757,4
04:23:49.857,5
04:23:49.957,6
04:23:50.057,7
04:23:50.158,8
04:23:50.258,9
04:23:50.358,10
04:23:50.458,11
04:23:50.558,12
04:23:50.658,13
04:23:50.758,14
04:23:50.859,0
04:23:50.959,1
04:23:51.059,2
04:23:51.159,3
04:23:51.259,4
04:23:51.359,5
04:23:51.459,6
04:23:51.559,7
04:23:51.660,8
04:23:51.760,9
04:23:51.860,10
04:23:51.960,11
04:23:52.060,12
04:23:52.160,13
04:23:52.260,14
04:23:52.361,0
04:23:52.461,1
04:23:52.561,2
04:23:52.661,3
04:23:52.761,4
04:23:52.861,5
04:23:52.961,6
04:23:53.062,7
04:23:53.162,8
04:23:53.262,9
04:23:53.362,10
04:23:53.462,11
04:23:53.562,12
04:23:53.662,13
04:23:53.763,14
04:23:53.863,0
04:23:53.963,1
04:23:54.063,2
04:23:54.163,3
04:23:54.263,4
04:23:54.363,5
04:23:54.463,6
04:23:54.564,7
04:23:54.664,8
04:23:54.764,9
04:23:54.864,10
04:23:54.964,11
04:23:55.064,12
04:23:55.164,13
04:23:55.265,14
04:23:55.365,0
04:23:55.465,1
04:23:55.565,2
04:23:55.665,3
04:23:55.765,4
04:23:55.865,5
04:23:55.965,6
04:23:56.066,7
04:23:56.166,8
04:23:56.266,9
04:23:56.366,10
04:23:56.466,11
04:23:56.566,12
04:23:56.666,13
04:23:56.766,14
04:23:56.867,0
04:23:56.967,1
04:23:57.067,2
04:23:57.167,3
04:23:57.267,4
04:23:57.367,5
04:23:57.467,6
04:23:57.568,7
04:23:57.668,8
04:23:57.768,9
04:23:57.868,10
04:23:57.968,11
04:23:58.068,12
04:23:58.168,13
04:23:58.268,14
04:23:58.369,0
04:23:58.469,1
04:23:58.569,2
04:23:58.669,3
04:23:58.769,4
04:23:58.869,5
04:23:58.969,6
04:23:59.070,7
04:23:59.170,8
04:23:59.270,9
04:23:59.370,10
04:23:59.470,11
04:23:59.570,12
04:23:59.670,13
04:23:59.770,14
04:23:59.871,0
04:23:59.971,1
04:24:00.071,2
04:24:00.171,3
04:24:00.271,4
04:24:00.371,5
04:24:00.471,6
04:24:00.572,7
04:24:00.672,8
04:24:00.772,9
04:24:00.872,10
04:24:00.972,11
04:24:01.072,12
04:24:01.172,13
04:24:01.273,14
04:24:01.373,0
04:24:01.473,1
04:24:01.573,2
04:24:01.673,3
04:24:01.773,4
04:24:01.873,5
04:24:01.974,6
04:24:02.074,7
04:24:02.174,8
04:24:02.274,9
04:24:02.374,10
04:24:02.474,11
04:24:02.574,12
04:24:02.675,13
04:24:02.775,14
04:24:02.875,0
04:24:02.975,1
04:24:03.075,2
04:24:03.175,3
04:24:03.275,4
04:24:03.376,5
04:24:03.476,6
04:24:03.576,7
04:24:03.676,8
04:24:03.776,9
04:24:03.876,10
04:24:03.976,11
04:24:04.077,12
04:24:04.177,13
04:24:04.277,14
04:24:04.377,0
04:24:04.477,1
04:24:04.577,2
04:24:04.678,3
04:24:04.778,4
04:24:04.878,5
04:24:04.978,6
04:24:05.078,7
04:24:05.178,8
04:24:05.278,9
04:24:05.379,10
04:24:05.479,11
04:24:05.579,12
04:24:05.679,13
04:24:05.779,14
04:24:05.879,0
04:24:05.979,1
04:24:06.080,2
04:24:06.180,3
04:24:06.280,4
04:24:06.380,5
04:24:06.480,6
04:24:06.580,7
04:24:06.680,8
04:24:06.781,9
04:24:06.881,10
04:24:06.981,11
04:24:07.081,12
04:24:07.181,13
04:24:07.281,14
04:24:07.381,0
04:24:07.482,1
04:24:07.582,2
04:24:07.682,3
04:24:07.782,4
04:24:07.882,5
04:24:07.982,6
04:24:08.082,7
04:24:08.183,8
04:24:08.283,9
04:24:08.383,10
04:24:08.483,11
04:24:08.583,12
04:24:08.683,13
04:24:08.783,14
04:24:08.883,0
04:24:08.984,1
04:24:09.084,2
04:24:09.184,3
04:24:09.284,4
04:24:09.384,5
04:24:09.484,6
04:24:09.585,7
04:24:09.685,8
04:24:09.785,9
04:24:09.885,10
04:24:09.985,11
04:24:10.085,12
04:24:10.185,13
04:24:10.287,14
04:24:10.387,0
04:24:10.487,1
04:24:10.588,2
04:24:10.688,3
04:24:10.788,4
04:24:10.888,5
04:24:10.988,6
04:24:11.088,7
04:24:11.188,8
04:24:11.289,9
04:24:11.389,10
04:24:11.489,11
04:24:11.589,12
04:24:11.689,13
04:24:11.789,14
04:24:11.890,0
04:24:11.990,1
04:24:12.090,2
04:24:12.190,3
04:24:12.290,4
04:24:12.390,5
04:24:12.490,6
04:24:12.591,7
04:24:12.691,8
04:24:12.791,9
04:24:12.891,10
04:24:12.991,11
04:24:13.091,12
04:24:13.191,13
04:24:13.292,14
04:24:13.392,0
04:24:13.492,1
04:24:13.592,2
04:24:13.692,3
04:24:13.792,4
04:24:13.892,5
04:24:13.993,6
04:24:14.093,7
04:24:14.193,8
04:24:14.293,9
04:24:14.393,10
04:24:14.493,11
04:24:14.593,12
04:24:14.693,13
04:24:14.794,14
04:24:14.894,0
04:24:14.994,1
04:24:15.094,2
04:24:15.194,3
04:24:15.294,4
04:24:15.394,5
04:24:15.495,6
04:24:15.595,7
04:24:15.695,8
04:24:15.795,9
04:24:15.895,10
04:24:15.995,11
04:24:16.095,12
04:24:16.196,13
04:24:16.296,14
04:24:16.396,0
04:24:16.496,1
04:24:16.596,2
04:24:16.696,3
04:24:16.796,4
04:24:16.896,5
04:24:16.997,6
04:24:17.097,7
04:24:17.197,8
04:24:17.297,9
04:24:17.397,10
04:24:17.497,11
04:24:17.597,12
04:24:17.698,13
04:24:17.798,14
04:24:17.898,0
04:24:17.998,1
04:24:18.098,2
04:24:18.198,3
04:24:18.298,4
04:24:18.399,5
04:24:18.499,6
04:24:18.599,7
04:24:18.699,8
04:24:18.799,9
04:24:18.899,10
04:24:18.999,11
04:24:19.099,12
04:24:19.200,13
04:24:19.300,14
04:24:19.400,0
04:24:19.500,1
04:24:19.600,2
04:24:19.700,3
04:24:19.800,4
04:24:19.901,5
04:24:20.001,6
04:24:20.101,7
04:24:20.201,8
04:24:20.301,9
04:24:20.401,10
04:24:20.501,11
04:24:20.602,12
04:24:20.702,13
04:24:20.802,14
04:24:20.902,0
04:24:21.002,1
04:24:21.102,2
04:24:21.202,3
04:24:21.302,4
04:24:21.403,5
04:24:21.503,6
04:24:21.603,7
04:24:21.703,8
04:24:21.803,9
04:24:21.903,10
04:24:22.003,11
04:24:22.104,12
04:24:22.204,13
04:24:22.304,14
04:24:22.404,0
04:24:22.504,1
04:24:22.604,2
04:24:22.704,3
04:24:22.804,4
04:24:22.905,5
04:24:23.005,6
04:24:23.105,7
04:24:23.205,8
04:24:23.305,9
04:24:23.405,10
04:24:23.505,11
04:24:23.606,12
04:24:23.706,13
04:24:23.806,14
04:24:23.906,0
04:24:24.006,1
04:24:24.106,2
04:24:24.206,3
04:24:24.307,4
04:24:24.407,5
04:24:24.507,6
04:24:24.607,7
04:24:24.707,8
04:24:24.807,9
04:24:24.907,10
04:24:25.008,11
04:24:25.108,12
04:24:25.208,13
04:24:25.308,14
04:24:25.408,0
04:24:25.508,1
04:24:25.608,2
04:24:25.709,3
04:24:25.809,4
04:24:25.909,5
04:24:26.009,6
04:24:26.109,7
04:24:26.209,8
04:24:26.309,9
04:24:26.409,10
04:24:26.510,11
04:24:26.610,12
04:24:26.710,13
04:24:26.810,14
04:24:26.910,0
04:24:27.010,1
04:24:27.110,2
04:24:27.211,3
04:24:27.311,4
04:24:27.411,5
04:24:27.511,6
04:24:27.611,7
04:24:27.711,8
04:24:27.811,9
04:24:27.912,10
04:24:28.012,11
04:24:28.112,12
04:24:28.212,13
04:24:28.312,14
04:24:28.412,0
04:24:28.512,1
04:24:28.612,2
04:24:28.713,3
04:24:28.813,4
04:24:28.913,5
04:24:29.013,6
04:24:29.113,7
04:24:29.213,8
04:24:29.313,9
04:24:29.414,10
04:24:29.514,11
04:24:29.614,12
04:24:29.714,13
04:24:29.814,14
04:24:29.914,0
04:24:30.014,1
04:24:30.115,2
04:24:30.215,3
04:24:30.315,4
04:24:30.415,5
04:24:30.515,6
04:24:30.615,7
04:24:30.715,8
04:24:30.815,9
04:24:30.916,10
04:24:31.016,11
04:24:31.116,12
04:24:31.216,13
04:24:31.316,14
04:24:31.416,0
04:24:31.516,1
04:24:31.617,2
04:24:31.717,3
04:24:31.817,4
04:24:31.917,5
04:24:32.017,6
04:24:32.117,7
04:24:32.217,8
04:24:32.318,9
04:24:32.418,10
04:24:32.518,11
04:24:32.618,12
04:24:32.718,13
04:24:32.818,14
04:24:32.919,0
04:24:33.019,1
04:24:33.119,2
04:24:33.219,3
04:24:33.319,4
04:24:33.419,5
04:24:33.519,6
04:24:33.619,7
04:24:33.720,8
04:24:33.820,9
04:24:33.920,10
04:24:34.020,11
04:24:34.120,12
04:24:34.220,13
04:24:34.320,14
04:24:34.421,0
04:24:34.521,1
04:24:34.621,2
04:24:34.721,3
04:24:34.821,4
04:24:34.921,5
04:24:35.021,6
04:24:35.122,7
04:24:35.222,8
04:24:35.322,9
04:24:35.422,10
04:24:35.522,11
04:24:35.622,12
04:24:35.722,13
04:24:35.822,14
04:24:35.923,0
04:24:36.023,1
04:24:36.123,2
04:24:36.223,3
04:24:36.323,4
04:24:36.423,5
04:24:36.523,6
04:24:36.624,7
04:24:36.724,8
04:24:36.824,9
04:24:36.924,10
04:24:37.024,11
04:24:37.124,12
04:24:37.224,13
04:24:37.325,14
04:24:37.425,0
04:24:37.525,1
04:24:37.625,2
04:24:37.725,3
04:24:37.825,4
04:24:37.925,5
04:24:38.026,6
04:24:38.126,7
04:24:38.226,8
04:24:38.326,9
04:24:38.426,10
04:24:38.526,11
04:24:38.626,12
04:24:38.726,13
04:24:38.827,14
04:24:38.927,0
04:24:39.027,1
04:24:39.127,2
04:24:39.227,3
04:24:39.327,4
04:24:39.427,5
04:24:39.527,6
04:24:39.628,7
04:24:39.728,8
04:24:39.828,9
04:24:39.928,10
04:24:40.028,11
04:24:40.128,12
04:24:40.229,13
04:24:40.329,14
04:24:40.429,0
04:24:40.529,1
04:24:40.629,2
04:24:40.729,3
04:24:40.829,4
04:24:40.929,5
04:24:41.030,6
04:24:41.130,7
04:24:41.230,8
04:24:41.330,9
04:24:41.430,10
04:24:41.530,11
04:24:41.630,12
04:24:41.731,13
04:24:41.831,14
04:24:41.931,0
04:24:42.031,1
04:24:42.131,2
04:24:42.231,3
04:24:42.331,4
04:24:42.431,5
04:24:42.532,6
04:24:42.632,7
04:24:42.732,8
04:24:42.832,9
04:24:42.932,10
04:24:43.032,11
04:24:43.132,12
04:24:43.232,13
04:24:43.333,14
04:24:43.433,0
04:24:43.533,1
04:24:43.633,2
04:24:43.733,3
04:24:43.833,4
04:24:43.933,5
04:24:44.034,6
04:24:44.134,7
04:24:44.234,8
04:24:44.334,9
04:24:44.434,10
04:24:44.534,11
04:24:44.634,12
04:24:44.735,13
04:24:44.835,14
04:24:44.935,0
04:24:45.035,1
04:24:45.135,2
04:24:45.235,3
04:24:45.335,4
04:24:45.435,5
04:24:45.536,6
04:24:45.636,7
04:24:45.736,8
04:24:45.836,9
04:24:45.936,10
04:24:46.036,11
04:24:46.136,12
04:24:46.237,13
04:24:46.337,14
04:24:46.437,0
04:24:46.537,1
04:24:46.637,2
04:24:46.737,3
04:24:46.837,4
04:24:46.937,5
04:24:47.038,6
04:24:47.138,7
04:24:47.238,8
04:24:47.338,9
04:24:47.438,10
04:24:47.538,11
04:24:47.638,12
04:24:47.739,13
04:24:47.839,14
04:24:47.939,0
04:24:48.039,1
04:24:48.139,2
04:24:48.239,3
04:24:48.339,4
04:24:48.440,5
04:24:48.540,6
04:24:48.640,7
04:24:48.740,8
04:24:48.840,9
04:24:48.940,10
04:24:49.040,11
04:24:49.141,12
04:24:49.241,13
04:24:49.341,14
04:24:49.441,0
04:24:49.541,1
04:24:49.641,2
04:24:49.741,3
04:24:49.842,4
04:24:49.942,5
04:24:50.042,6
04:24:50.142,7
04:24:50.242,8
04:24:50.342,9
04:24:50.442,10
04:24:50.543,11
04:24:50.643,12
04:24:50.743,13
04:24:50.843,14
04:24:50.943,0
04:24:51.043,1
04:24:51.143,2
04:24:51.244,3
04:24:51.344,4
04:24:51.444,5
04:24:51.544,6
04:24:51.644,7
04:24:51.744,8
04:24:51.844,9
04:24:51.944,10
04:24:52.045,11
04:24:52.145,12
04:24:52.245,13
04:24:52.345,14
04:24:52.445,0
04:24:52.545,1
04:24:52.645,2
04:24:52.746,3
04:24:52.846,4
04:24:52.946,5
04:24:53.046,6
04:24:53.146,7
04:24:53.246,8
04:24:53.346,9
04:24:53.447,10
04:24:53.547,11
04:24:53.647,12
04:24:53.747,13
04:24:53.847,14
04:24:53.947,0
04:24:54.047,1
04:24:54.148,2
04:24:54.248,3
04:24:54.348,4
04:24:54.448,5
04:24:54.548,6
04:24:54.648,7
04:24:54.748,8
04:24:54.849,9
04:24:54.949,10
04:24:55.049,11
04:24:55.149,12
04:24:55.249,13
04:24:55.349,14
04:24:55.449,0
04:24:55.550,1
04:24:55.650,2
04:24:55.750,3
04:24:55.850,4
04:24:55.950,5
04:24:56.050,6
04:24:56.150,7
04:24:56.251,8
04:24:56.351,9
04:24:56.451,10
04:24:56.551,11
04:24:56.651,12
04:24:56.751,13
04:24:56.851,14
04:24:56.952,0
04:24:57.052,1
04:24:57.152,2
04:24:57.252,3
04:24:57.352,4
04:24:57.452,5
04:24:57.552,6
04:24:57.653,7
04:24:57.753,8
04:24:57.853,9
04:24:57.953,10
04:24:58.053,11
04:24:58.153,12
04:24:58.253,13
04:24:58.354,14
04:24:58.454,0
04:24:58.554,1
04:24:58.654,2
04:24:58.754,3
04:24:58.854,4
04:24:58.954,5
04:24:59.055,6
04:24:59.155,7
04:24:59.255,8
04:24:59.355,9
04:24:59.455,10
04:24:59.555,11
04:24:59.655,12
04:24:59.756,13
04:24:59.856,14
04:24:59.956,0
04:25:00.056,1
04:25:00.156,2
04:25:00.256,3
04:25:00.356,4
04:25:00.456,5
04:25:00.557,6
04:25:00.657,7
04:25:00.757,8
04:25:00.857,9
04:25:00.957,10
04:25:01.057,11
04:25:01.157,12
04:25:01.258,13
04:25:01.358,14
04:25:01.458,0
04:25:01.558,1
04:25:01.658,2
04:25:01.758,3
04:25:01.858,4
04:25:01.959,5
04:25:02.059,6
04:25:02.159,7
04:25:02.259,8
04:25:02.359,9
04:25:02.459,10
04:25:02.559,11
04:25:02.660,12
04:25:02.760,13
04:25:02.860,14
04:25:02.960,0
04:25:03.060,1
04:25:03.160,2
04:25:03.260,3
04:25:03.361,4
04:25:03.461,5
04:25:03.561,6
04:25:03.661,7
04:25:03.761,8
04:25:03.861,9
04:25:03.961,10
04:25:04.061,11
04:25:04.162,12
04:25:04.262,13
04:25:04.362,14
04:25:04.462,0
04:25:04.563,1
04:25:04.663,2
04:25:04.763,3
04:25:04.863,4
04:25:04.963,5
04:25:05.063,6
04:25:05.163,7
04:25:05.264,8
04:25:05.364,9
04:25:05.464,10
04:25:05.564,11
04:25:05.664,12
04:25:05.764,13
04:25:05.864,14
04:25:05.964,0
04:25:06.065,1
04:25:06.165,2
04:25:06.265,3
04:25:06.365,4
04:25:06.465,5
04:25:06.565,6
04:25:06.665,7
04:25:06.766,8
04:25:06.866,9
04:25:06.966,10
04:25:07.066,11
04:25:07.166,12
04:25:07.266,13
04:25:07.366,14
04:25:07.467,0
04:25:07.567,1
04:25:07.667,2
04:25:07.767,3
04:25:07.867,4
04:25:07.967,5
04:25:08.067,6
04:25:08.168,7
04:25:08.268,8
04:25:08.368,9
04:25:08.468,10
04:25:08.568,11
04:25:08.668,12
04:25:08.768,13
04:25:08.869,14
04:25:08.969,0
04:25:09.069,1
04:25:09.169,2
04:25:09.269,3
04:25:09.369,4
04:25:09.469,5
04:25:09.570,6
04:25:09.670,7
04:25:09.770,8
04:25:09.870,9
04:25:09.970,10
04:25:10.070,11
04:25:10.170,12
04:25:10.271,13
04:25:10.371,14
04:25:10.471,0
04:25:10.571,1
04:25:10.671,2
04:25:10.771,3
04:25:10.871,4
04:25:10.972,5
04:25:11.072,6
04:25:11.172,7
04:25:11.272,8
04:25:11.372,9
04:25:11.472,10
04:25:11.572,11
04:25:11.673,12
04:25:11.773,13
04:25:11.873,14
04:25:11.973,0
04:25:12.073,1
04:25:12.173,2
04:25:12.273,3
04:25:12.374,4
04:25:12.474,5
04:25:12.574,6
04:25:12.674,7
04:25:12.774,8
04:25:12.874,9
04:25:12.974,10
04:25:13.074,11
04:25:13.175,12
04:25:13.275,13
04:25:13.375,14
04:25:13.475,0
04:25:13.575,1
04:25:13.675,2
04:25:13.776,3
04:25:13.876,4
04:25:13.976,5
04:25:14.076,6
04:25:14.176,7
04:25:14.276,8
04:25:14.376,9
04:25:14.476,10
04:25:14.577,11
04:25:14.677,12
04:25:14.777,13
04:25:14.877,14
04:25:14.977,0
04:25:15.077,1
04:25:15.177,2
04:25:15.278,3
04:25:15.378,4
04:25:15.478,5
04:25:15.578,6
04:25:15.678,7
04:25:15.778,8
04:25:15.878,9
04:25:15.979,10
04:25:16.079,11
04:25:16.179,12
04:25:16.279,13
04:25:16.379,14
04:25:16.479,0
04:25:16.579,1
04:25:16.680,2
04:25:16.780,3
04:25:16.880,4
04:25:16.980,5
04:25:17.080,6
04:25:17.180,7
04:25:17.280,8
04:25:17.381,9
04:25:17.481,10
04:25:17.581,11
04:25:17.681,12
04:25:17.781,13
04:25:17.881,14
04:25:17.981,0
04:25:18.081,1
04:25:18.182,2
04:25:18.282,3
04:25:18.382,4
04:25:18.482,5
04:25:18.582,6
04:25:18.682,7
04:25:18.782,8
04:25:18.883,9
04:25:18.983,10
04:25:19.083,11
04:25:19.183,12
04:25:19.283,13
04:25:19.383,14
04:25:19.483,0
04:25:19.584,1
04:25:19.684,2
04:25:19.784,3
04:25:19.884,4
04:25:19.984,5
04:25:20.084,6
04:25:20.184,7
04:25:20.285,8
04:25:20.385,9
04:25:20.485,10
04:25:20.585,11
04:25:20.685,12
04:25:20.785,13
04:25:20.885,14
04:25:20.986,0
04:25:21.086,1
04:25:21.186,2
04:25:21.286,3
04:25:21.386,4
04:25:21.486,5
04:25:21.586,6
04:25:21.687,7
04:25:21.787,8
04:25:21.887,9
04:25:21.987,10
04:25:22.087,11
04:25:22.187,12
04:25:22.287,13
04:25:22.388,14
04:25:22.488,0
04:25:22.588,1
04:25:22.688,2
04:25:22.788,3
04:25:22.889,4
04:25:22.989,5
04:25:23.089,6
04:25:23.189,7
04:25:23.289,8
04:25:23.389,9
04:25:23.489,10
04:25:23.590,11
04:25:23.690,12
04:25:23.790,13
04:25:23.890,14
04:25:23.990,0
04:25:24.090,1
04:25:24.190,2
04:25:24.291,3
04:25:24.391,4
04:25:24.491,5
04:25:24.591,6
04:25:24.691,7
04:25:24.791,8
04:25:24.891,9
04:25:24.992,10
04:25:25.092,11
04:25:25.192,12
04:25:25.292,13
04:25:25.392,14
04:25:25.492,0
04:25:25.592,1
04:25:25.693,2
04:25:25.793,3
04:25:25.893,4
04:25:25.993,5
04:25:26.093,6
04:25:26.193,7
04:25:26.293,8
04:25:26.394,9
04:25:26.494,10
04:25:26.594,11
04:25:26.694,12
04:25:26.794,13
04:25:26.894,14
04:25:26.994,0
04:25:27.095,1
04:25:27.195,2
04:25:27.295,3
04:25:27.395,4
04:25:27.495,5
04:25:27.595,6
04:25:27.695,7
04:25:27.796,8
04:25:27.896,9
04:25:27.996,10
